price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
4250,2007,manuell,131,150000,diesel,ford
650,1992,manuell,90,150000,benzin,audi
750,2000,manuell,100,150000,diesel,ford
4200,2009,manuell,110,125000,diesel,hyundai
1750,1999,manuell,75,150000,benzin,volkswagen
900,2002,manuell,0,150000,diesel,ford
8300,2011,manuell,86,80000,benzin,volkswagen
21000,2009,automatik,240,150000,diesel,audi
6999,2003,manuell,177,125000,benzin,peugeot
7499,2010,manuell,109,150000,diesel,volvo
1700,2002,manuell,136,20000,,peugeot
9300,2005,manuell,140,90000,diesel,audi
3300,2005,,0,150000,diesel,audi
1450,2016,automatik,0,150000,diesel,smart
5990,2004,manuell,143,150000,benzin,bmw
2100,2004,manuell,56,150000,,hyundai
1500,2003,manuell,68,150000,diesel,peugeot
800,1997,manuell,170,150000,benzin,bmw
999,1999,automatik,54,150000,benzin,nissan
2200,1999,manuell,0,150000,,volkswagen
5499,2008,manuell,80,100000,benzin,volkswagen
5555,2005,manuell,150,150000,benzin,volkswagen
1150,1999,manuell,54,150000,benzin,opel
700,2018,manuell,90,150000,,renault
3700,2001,manuell,170,150000,benzin,bmw
1100,1998,manuell,101,150000,benzin,opel
3900,2003,manuell,231,150000,benzin,bmw
13500,2016,manuell,122,40000,benzin,bmw
2100,2008,manuell,90,150000,diesel,fiat
799,2000,manuell,95,125000,benzin,renault
1150,1997,manuell,90,150000,benzin,ford
600,1998,manuell,0,125000,benzin,renault
1400,1999,manuell,50,150000,benzin,volkswagen
6000,2002,manuell,170,150000,benzin,bmw
2000,2000,manuell,60,125000,benzin,volkswagen
599,1997,manuell,54,125000,benzin,renault
2000,2003,manuell,70,150000,diesel,fiat
990,1996,manuell,144,150000,benzin,volvo
11580,2011,manuell,105,90000,diesel,volkswagen
999,1998,manuell,103,125000,benzin,rover
10000,2004,,61,150000,diesel,audi
3000,2017,manuell,102,150000,,skoda
2200,2000,manuell,0,80000,benzin,renault
8999,2004,manuell,280,150000,benzin,nissan
11850,2006,automatik,185,150000,diesel,volvo
80,1995,,0,150000,,sonstige_autos
1399,1998,manuell,75,150000,benzin,volkswagen
12500,2010,manuell,150,150000,diesel,mercedes_benz
6900,2008,automatik,232,150000,diesel,audi
21499,2014,automatik,150,50000,diesel,volkswagen
5500,2012,manuell,73,50000,benzin,peugeot
1750,1996,manuell,116,150000,benzin,ford
300,2000,,58,150000,,sonstige_autos
500,1998,manuell,116,150000,benzin,bmw
2500,2017,,133,150000,,mazda
1450,1997,manuell,101,150000,benzin,audi
990,1999,automatik,193,150000,benzin,volvo
12250,2008,automatik,179,125000,benzin,audi
2000,2017,manuell,102,150000,,bmw
2850,2003,manuell,116,125000,benzin,nissan
0,2016,manuell,85,5000,andere,sonstige_autos
380,2017,,0,150000,benzin,opel
0,1992,manuell,45,100000,benzin,fiat
1350,2003,manuell,126,150000,lpg,kia
700,1997,manuell,50,150000,lpg,volkswagen
2400,2004,manuell,140,150000,diesel,volkswagen
2650,1999,manuell,0,150000,benzin,land_rover
7499,2006,manuell,116,150000,benzin,volkswagen
800,1997,manuell,120,150000,,renault
9500,2013,automatik,71,10000,benzin,smart
6500,2006,manuell,140,150000,diesel,volkswagen
7890,2008,automatik,140,100000,diesel,hyundai
1990,2004,,70,150000,diesel,opel
26999,2010,automatik,408,150000,benzin,bmw
8600,2004,manuell,101,150000,diesel,ford
3500,2006,manuell,75,80000,benzin,skoda
450,2001,automatik,150,150000,diesel,audi
2960,2002,manuell,131,150000,diesel,volkswagen
1950,2002,manuell,58,80000,benzin,renault
699,1995,manuell,102,150000,benzin,bmw
2500,2003,manuell,131,150000,diesel,audi
750,1998,manuell,60,150000,benzin,opel
3590,2005,manuell,105,150000,benzin,opel
2450,2001,manuell,75,150000,benzin,volkswagen
1000,2000,manuell,75,150000,,volkswagen
18000,2012,automatik,163,100000,diesel,volvo
2000,1995,manuell,170,150000,benzin,bmw
17200,2012,manuell,184,150000,diesel,bmw
1500,2007,manuell,60,150000,benzin,opel
1600,2005,manuell,0,150000,,opel
3499,2002,automatik,250,150000,diesel,mercedes_benz
20800,2006,automatik,0,150000,diesel,mercedes_benz
8499,2005,automatik,224,150000,diesel,mercedes_benz
5200,2006,manuell,140,150000,diesel,volkswagen
3000,2003,manuell,147,150000,benzin,opel
2700,1984,manuell,54,100000,benzin,volkswagen
31900,2015,manuell,150,20000,diesel,audi
5600,1982,manuell,125,5000,benzin,land_rover
3500,2001,automatik,96,150000,lpg,audi
12000,2005,automatik,224,150000,diesel,mercedes_benz
2299,2004,manuell,109,150000,diesel,ford
1550,1997,manuell,75,100000,benzin,volkswagen
400,1995,manuell,90,150000,benzin,volkswagen
2900,2003,manuell,125,150000,diesel,ford
10000,2014,automatik,102,30000,diesel,volkswagen
4999,2005,manuell,125,100000,benzin,opel
1100,1998,manuell,115,150000,benzin,ford
22450,2007,automatik,306,80000,benzin,bmw
750,1999,manuell,82,150000,benzin,mercedes_benz
950,1991,manuell,116,150000,benzin,audi
27000,2010,automatik,140,150000,diesel,volkswagen
1100,2017,,0,150000,,volkswagen
12000,2005,manuell,177,150000,,bmw
1750,2002,manuell,75,150000,diesel,volkswagen
13450,2012,manuell,141,70000,benzin,nissan
8600,2011,manuell,69,70000,benzin,fiat
1599,2003,manuell,69,150000,diesel,fiat
1350,2000,manuell,75,150000,benzin,volkswagen
18700,2012,manuell,150,70000,diesel,audi
550,2002,manuell,60,150000,benzin,fiat
950,1999,manuell,101,150000,diesel,opel
1400,2000,manuell,114,150000,benzin,nissan
3452,2001,automatik,179,150000,diesel,audi
450,1999,manuell,103,150000,benzin,ford
7480,2011,manuell,101,60000,benzin,toyota
1000,2004,,60,150000,benzin,fiat
1290,2003,manuell,75,90000,benzin,renault
5450,1999,automatik,306,150000,benzin,mercedes_benz
2400,2006,manuell,115,150000,diesel,alfa_romeo
550,1998,manuell,0,150000,,seat
1550,2001,manuell,50,125000,benzin,seat
5990,1995,automatik,264,150000,benzin,chevrolet
999,1999,,100,150000,benzin,opel
800,2066,,0,5000,diesel,opel
2999,2001,manuell,0,150000,diesel,volkswagen
850,2000,manuell,122,150000,diesel,fiat
2999,1999,automatik,230,150000,benzin,audi
4400,2006,manuell,140,125000,benzin,opel
66500,2013,automatik,421,30000,benzin,mercedes_benz
750,2001,manuell,60,150000,benzin,volkswagen
400,1996,manuell,170,150000,benzin,ford
3499,2004,manuell,150,150000,diesel,volkswagen
2440,2018,manuell,0,150000,,seat
0,2001,manuell,115,150000,benzin,volkswagen
3480,2006,automatik,5,30000,diesel,sonstige_autos
1490,2016,manuell,0,150000,benzin,opel
0,1987,manuell,115,150000,benzin,volkswagen
1250,1997,manuell,102,150000,benzin,bmw
7500,2005,automatik,130,150000,diesel,mercedes_benz
2200,1996,automatik,136,125000,benzin,mercedes_benz
2250,2002,automatik,201,150000,benzin,ford
2900,2001,automatik,116,150000,diesel,mercedes_benz
3850,2017,,0,150000,diesel,ford
0,1910,,0,150000,,alfa_romeo
27250,2012,automatik,184,80000,diesel,bmw
6900,2015,,0,5000,,volkswagen
4999,2006,automatik,256,60000,benzin,audi
200,1996,manuell,71,5000,benzin,opel
1000,2017,manuell,0,150000,benzin,volkswagen
590,1999,manuell,90,150000,benzin,peugeot
2000,2001,manuell,50,125000,benzin,volkswagen
4500,2004,automatik,105,150000,diesel,volkswagen
1350,1993,manuell,0,150000,benzin,mercedes_benz
1222,2000,manuell,50,150000,benzin,volkswagen
2099,1999,manuell,116,100000,benzin,opel
2000,2005,manuell,110,150000,benzin,mitsubishi
5900,2006,manuell,116,60000,benzin,mazda
14000,2012,manuell,122,125000,benzin,volkswagen
10900,2006,manuell,163,125000,benzin,mercedes_benz
45,1995,,0,5000,,bmw
9999,2003,automatik,500,100000,benzin,mercedes_benz
8295,2009,manuell,60,20000,benzin,volkswagen
7500,2007,automatik,140,150000,diesel,volkswagen
18750,2011,automatik,140,70000,diesel,volkswagen
4500,2008,,0,150000,diesel,mercedes_benz
599,2000,manuell,106,90000,benzin,daewoo
650,2001,manuell,116,150000,diesel,ford
3250,2002,automatik,116,150000,diesel,mercedes_benz
7950,1999,manuell,150,150000,diesel,volkswagen
2199,2004,manuell,75,150000,benzin,opel
0,2017,,60,125000,benzin,lancia
950,2016,manuell,0,150000,benzin,opel
5999,2009,automatik,71,60000,benzin,smart
15500,2006,automatik,292,150000,,mercedes_benz
1250,2001,manuell,50,150000,benzin,volkswagen
0,1998,manuell,60,150000,benzin,volkswagen
800,2016,,0,150000,diesel,opel
2750,2007,manuell,75,100000,benzin,renault
14700,2003,manuell,152,150000,diesel,volkswagen
3050,1998,manuell,0,150000,benzin,honda
4350,2005,manuell,75,150000,benzin,volkswagen
1000,1996,manuell,45,150000,benzin,opel
8250,2009,manuell,110,125000,diesel,volkswagen
31999,2013,automatik,258,150000,diesel,bmw
4499,2006,automatik,140,150000,diesel,skoda
0,2007,automatik,177,80000,benzin,audi
1000,2002,manuell,90,150000,diesel,peugeot
2800,2008,manuell,68,150000,benzin,peugeot
1250,2000,manuell,60,125000,benzin,fiat
8950,2007,manuell,126,60000,benzin,mazda
9490,2008,automatik,140,150000,diesel,audi
200,2016,manuell,0,150000,benzin,lada
4499,2008,manuell,109,150000,diesel,mercedes_benz
4300,2004,manuell,177,150000,diesel,mercedes_benz
3000,2004,,0,150000,diesel,audi
1900,1999,manuell,90,150000,diesel,volkswagen
2999,2008,manuell,61,100000,benzin,smart
1300,2017,manuell,75,150000,diesel,opel
1050,1997,manuell,101,150000,benzin,audi
1250,1998,manuell,98,125000,benzin,chrysler
500,1999,manuell,75,150000,benzin,renault
6499,2007,automatik,170,150000,diesel,volkswagen
7650,2007,automatik,143,150000,benzin,mercedes_benz
8900,2006,manuell,218,5000,benzin,bmw
600,2016,manuell,0,150000,benzin,ford
5000,2010,manuell,75,150000,diesel,volkswagen
1500,1998,manuell,101,150000,benzin,opel
750,1997,manuell,125,150000,benzin,ford
260,2000,manuell,0,150000,diesel,fiat
3800,1998,automatik,193,150000,benzin,bmw
999,2004,manuell,60,90000,benzin,peugeot
2790,2008,manuell,75,150000,diesel,citroen
850,1997,manuell,101,150000,benzin,audi
700,1994,manuell,55,125000,benzin,volkswagen
10500,2017,automatik,306,150000,benzin,bmw
4500,2004,manuell,143,150000,benzin,bmw
3850,2004,manuell,105,150000,diesel,skoda
500,1994,manuell,60,150000,benzin,volkswagen
12500,2013,manuell,105,100000,diesel,skoda
1300,1997,manuell,64,150000,diesel,volkswagen
1400,2000,manuell,58,150000,benzin,opel
4900,2007,manuell,170,150000,diesel,volkswagen
2200,1990,,0,10000,,sonstige_autos
1450,1993,manuell,136,150000,benzin,mercedes_benz
27500,2013,automatik,230,30000,benzin,volkswagen
1253,2000,manuell,74,125000,benzin,opel
10490,2010,manuell,136,150000,diesel,mercedes_benz
499,2002,,0,150000,benzin,renault
2850,1998,manuell,90,150000,diesel,volkswagen
0,1998,manuell,0,150000,benzin,renault
1199,2017,manuell,60,150000,benzin,peugeot
25220,2008,automatik,326,125000,benzin,bmw
2349,1999,automatik,165,150000,benzin,audi
600,2002,manuell,0,150000,benzin,chrysler
4300,2004,manuell,136,125000,diesel,mazda
2500,2008,manuell,68,125000,benzin,toyota
1500,1996,manuell,101,150000,,audi
2450,2006,manuell,90,150000,diesel,suzuki
0,1990,,124,150000,benzin,honda
2299,2003,manuell,113,150000,benzin,renault
2500,2004,manuell,0,150000,benzin,volkswagen
6500,2007,automatik,190,150000,diesel,mercedes_benz
380,1997,manuell,60,150000,benzin,volkswagen
1000,2016,manuell,84,150000,benzin,mercedes_benz
1699,2000,manuell,0,150000,benzin,opel
300,2016,manuell,75,150000,benzin,volkswagen
1100,1998,manuell,75,150000,benzin,volkswagen
3100,2004,manuell,131,150000,diesel,volkswagen
10250,2011,manuell,120,40000,benzin,opel
749,1995,manuell,88,150000,,renault
4444,1994,manuell,192,150000,benzin,bmw
13300,2005,automatik,224,150000,diesel,mercedes_benz
1790,2000,manuell,80,150000,diesel,hyundai
799,1997,manuell,75,150000,benzin,opel
6299,2007,manuell,95,90000,benzin,mini
6300,2009,manuell,80,60000,benzin,opel
7700,2013,manuell,75,30000,benzin,renault
6500,1994,manuell,140,150000,benzin,audi
7750,2006,automatik,170,150000,benzin,volvo
1100,1999,manuell,101,150000,benzin,opel
14650,2011,manuell,179,20000,benzin,opel
800,1994,manuell,54,70000,benzin,renault
2150,2005,manuell,58,125000,benzin,opel
14200,2012,automatik,140,150000,diesel,volkswagen
7900,2001,automatik,170,150000,benzin,audi
1650,2004,manuell,60,150000,benzin,citroen
21200,2012,manuell,105,50000,diesel,volkswagen
5500,1994,automatik,286,150000,benzin,bmw
15900,2008,manuell,311,70000,benzin,opel
18500,2012,manuell,102,100000,diesel,volkswagen
7299,2013,manuell,75,40000,benzin,skoda
13990,2011,manuell,160,50000,benzin,skoda
16250,2004,automatik,306,80000,benzin,mercedes_benz
950,2000,manuell,50,150000,benzin,volkswagen
3850,1998,manuell,190,100000,benzin,peugeot
10000,2011,manuell,140,60000,benzin,opel
599,2000,manuell,170,150000,lpg,ford
15390,2008,automatik,163,80000,benzin,mercedes_benz
10500,2010,manuell,116,150000,diesel,bmw
16200,2008,manuell,200,70000,,audi
12399,2002,automatik,300,150000,benzin,bmw
8990,2008,manuell,170,150000,diesel,mercedes_benz
3450,2017,manuell,101,150000,diesel,opel
5999,2005,automatik,150,150000,diesel,mercedes_benz
2199,1998,manuell,125,150000,diesel,mercedes_benz
3199,2002,automatik,0,150000,benzin,mercedes_benz
500,2005,manuell,60,150000,benzin,fiat
9500,2007,manuell,140,150000,diesel,volkswagen
2200,2002,automatik,204,150000,benzin,volkswagen
2700,2006,manuell,116,150000,,ford
550,1987,manuell,90,150000,benzin,audi
1300,2003,manuell,82,125000,benzin,daewoo
26500,2012,automatik,245,100000,diesel,audi
650,2000,,107,150000,benzin,renault
0,2000,,0,5000,,volkswagen
1099,1999,manuell,60,90000,benzin,ford
1700,1997,automatik,170,150000,lpg,bmw
37500,2012,automatik,245,90000,diesel,bmw
3990,2005,manuell,131,125000,diesel,renault
3299,1998,manuell,88,150000,diesel,volkswagen
2550,2000,manuell,131,150000,benzin,audi
2500,2002,manuell,0,150000,benzin,volvo
21900,2016,automatik,286,150000,diesel,bmw
8800,2011,manuell,165,30000,diesel,opel
19200,2015,manuell,125,5000,benzin,ford
4700,2002,manuell,170,150000,benzin,bmw
1150,1998,manuell,0,80000,benzin,toyota
8500,2009,manuell,131,150000,diesel,opel
200,2016,manuell,60,150000,,ford
5399,2007,manuell,125,60000,benzin,opel
11500,2010,manuell,122,50000,benzin,bmw
999,2004,automatik,41,150000,diesel,smart
4599,2010,manuell,105,60000,benzin,volkswagen
23499,2014,manuell,110,30000,diesel,volkswagen
0,2009,manuell,68,80000,benzin,citroen
16900,2012,manuell,160,40000,benzin,volkswagen
950,2001,automatik,44,150000,benzin,ford
24000,1978,manuell,160,5000,benzin,opel
22999,2013,manuell,136,100000,diesel,mercedes_benz
4299,1999,automatik,279,150000,benzin,mercedes_benz
33800,2014,automatik,143,60000,diesel,bmw
600,2003,manuell,60,150000,benzin,fiat
15900,2009,manuell,220,80000,benzin,ford
1500,2000,,75,150000,,volkswagen
400,2016,,75,150000,benzin,ford
1000,2000,manuell,58,150000,benzin,renault
6990,2006,manuell,122,150000,diesel,bmw
1100,2000,manuell,0,150000,benzin,mazda
1999,1997,manuell,101,150000,benzin,audi
2950,2004,manuell,54,90000,benzin,volkswagen
13500,2012,manuell,124,70000,diesel,toyota
350,1992,manuell,0,150000,benzin,bmw
4900,2016,manuell,105,150000,diesel,volkswagen
13990,2005,automatik,220,90000,diesel,audi
11400,2007,automatik,232,150000,diesel,audi
2300,2003,automatik,170,150000,benzin,bmw
3600,2004,manuell,125,150000,,opel
6999,2008,manuell,103,70000,benzin,suzuki
4850,2007,manuell,95,150000,diesel,mercedes_benz
5990,2006,automatik,150,150000,diesel,opel
400,2000,,65,150000,,volkswagen
1290,2000,,0,150000,,volkswagen
8900,2003,automatik,334,150000,lpg,audi
3600,2007,manuell,75,125000,diesel,opel
400,2000,manuell,109,150000,benzin,renault
1800,2007,manuell,52,150000,,chevrolet
2400,2005,manuell,73,150000,benzin,peugeot
1050,1996,manuell,60,150000,benzin,volkswagen
1950,1999,,0,150000,benzin,volkswagen
2599,2004,manuell,140,150000,diesel,seat
10800,2002,automatik,197,90000,benzin,mercedes_benz
4500,2003,manuell,125,150000,benzin,mazda
6999,2011,automatik,0,80000,diesel,smart
200,2000,manuell,75,150000,benzin,mitsubishi
2000,2018,automatik,197,150000,benzin,mercedes_benz
0,2001,manuell,150,150000,benzin,volkswagen
500,2001,manuell,60,150000,benzin,volkswagen
3600,2000,automatik,192,150000,,bmw
1800,2002,manuell,125,150000,diesel,opel
5750,2006,manuell,140,150000,,volkswagen
7000,2005,automatik,177,150000,benzin,audi
3850,2007,manuell,90,150000,benzin,opel
700,1995,,150,5000,benzin,audi
16900,2010,manuell,286,70000,benzin,ford
19500,2011,manuell,141,125000,diesel,audi
850,1999,manuell,0,150000,benzin,volkswagen
880,2000,manuell,60,125000,benzin,fiat
3800,2006,manuell,185,150000,benzin,seat
1850,2005,manuell,0,150000,diesel,fiat
3850,2009,manuell,109,125000,benzin,hyundai
5200,2001,manuell,194,150000,diesel,bmw
2800,1995,manuell,68,150000,diesel,volkswagen
13000,2006,automatik,224,150000,diesel,mercedes_benz
2900,2003,manuell,116,150000,diesel,bmw
2100,2000,manuell,68,100000,benzin,toyota
10999,2006,automatik,218,100000,benzin,bmw
600,2003,manuell,60,150000,benzin,volkswagen
7800,2004,automatik,204,150000,diesel,mercedes_benz
6590,2004,manuell,140,150000,diesel,volkswagen
2650,2005,manuell,101,150000,,opel
1099,2000,manuell,125,150000,benzin,ford
800,1997,manuell,101,150000,benzin,volkswagen
1350,2003,manuell,109,150000,benzin,peugeot
1700,1999,manuell,85,150000,,ford
2400,2005,manuell,60,150000,benzin,opel
500,1999,,165,150000,lpg,hyundai
7599,2006,automatik,129,125000,benzin,bmw
19999,2008,automatik,360,150000,benzin,bmw
1900,1999,manuell,110,150000,diesel,audi
42600,2016,automatik,190,10000,diesel,bmw
400,1995,manuell,75,150000,benzin,volkswagen
800,1992,automatik,0,150000,benzin,volkswagen
700,1995,manuell,90,150000,benzin,opel
4150,2008,automatik,90,150000,benzin,opel
990,1999,manuell,75,150000,benzin,volkswagen
2650,2001,manuell,118,150000,benzin,bmw
100,1995,manuell,45,150000,benzin,ford
1111,2000,manuell,55,150000,benzin,renault
2700,2004,manuell,101,150000,diesel,ford
3300,2007,manuell,0,150000,diesel,opel
750,2001,manuell,60,150000,benzin,ford
3700,2003,manuell,110,150000,benzin,toyota
4350,2001,automatik,129,125000,lpg,mercedes_benz
12900,2008,automatik,235,150000,diesel,bmw
7000,2006,manuell,177,125000,diesel,toyota
500,2001,manuell,64,150000,diesel,renault
300,2000,manuell,0,150000,benzin,volkswagen
850,2000,manuell,55,150000,benzin,opel
3799,2005,manuell,109,90000,benzin,peugeot
10000,2017,manuell,136,150000,diesel,mercedes_benz
12500,2008,automatik,190,150000,diesel,audi
3200,2003,manuell,75,125000,benzin,peugeot
3200,2000,manuell,143,125000,benzin,mercedes_benz
3200,2004,manuell,131,150000,diesel,ford
2500,2002,manuell,75,125000,benzin,mercedes_benz
8999,2011,manuell,92,20000,benzin,suzuki
3990,2001,automatik,131,150000,benzin,audi
3000,2018,manuell,75,125000,benzin,seat
1190,1999,manuell,204,150000,benzin,mercedes_benz
1600,2003,manuell,75,150000,benzin,volkswagen
5999,2011,manuell,68,40000,benzin,fiat
5499,2006,automatik,140,150000,benzin,opel
5300,2002,automatik,170,150000,benzin,mercedes_benz
